,Sport,Gender,Name,Yr.,Hometown,High School,"Median Household Income from datausa.io, or ZIP code from https://www.incomebyzipcode.com",Private School,Unnamed: 8,CHometown
181,Lightweight Crew,M,Thomas Satterthwaite,Sophomore,"Cranston, R.I.",Wheeler School,"64,282",,,"Cranston, Providence County, Rhode Island, United States of America"
182,Lightweight Crew,M,Hyun Seo,Freshman,"Los Angeles, Calif.",Alliance Marc and Eva Stern Math and Science School,"65,006",,,"Los Angeles, Los Angeles County, California, United States of America"
183,Lightweight Crew,M,Chris Skokowski,Junior,"Palo Alto, Calif.",Palo Alto,"147,537",,,"Palo Alto, Santa Clara County, California, United States of America"
184,Lightweight Crew,M,Tomas Spiers,Junior,"Lexington, Mass.",Lexington,"162,083",,,"Lexington, Middlesex County, Massachusetts, United States"
185,Lightweight Crew,M,Andrew Sterne,Senior,"Lexington, Mass.",Lexington,"162,083",,,"Lexington, Middlesex County, Massachusetts, United States"
186,Lightweight Crew,M,Dann Stevens,Senior,"Buffalo, N.Y.",Nichols School,"34,814",,,"Buffalo, Erie County, New York, United States"
187,Lightweight Crew,M,Jack Stone,Senior,"Beverly Hills, Calif.",Beverly Hills,"103,698",,,"Beverly Hills, Los Angeles County, California, United States"
188,Lightweight Crew,M,Petter Svingen,Senior,"Oslo, Norway","Foss Upper Secondary School, Norway",,,,"Oslo, 0026, Norge"
189,Lightweight Crew,M,Isaac Walker,Senior,"Dunbarton, N.H.",Virtual Learning Academy Charter School,"102,375",,,"Dunbarton, Merrimack County, New Hampshire, 03046, United States"
190,Lightweight Crew,M,Hunter Wallace,Junior,"St. Louis, Mo.",Ladue Horton Watkins,"41,441",,,"St. Louis, City of Saint Louis, Missouri, United States of America"
191,Lightweight Crew,M,John Weiter,Junior,"Brookline, Mass",Belmont,"111,289",,,"Brookline, Norfolk County, Massachusetts, United States of America"
192,Lightweight Crew,M,David Wexner,Senior,"New Albany, Ohio",Columbus Academy,"187,200",,,"New Albany, Plain Township, Franklin County, Ohio, 43054, United States"
193,Lightweight Crew,M,Andrew Wilkins,Senior,"Sudbury, Mass.",Belmont Hill School,"187,200",,,"Sudbury, Middlesex County, Massachusetts, 01776, United States"
194,Lightweight Crew,M,Derek Woo,Sophomore,"Greenwich, Conn.",Greenwich High School,"94,309",,,"Greenwich, Fairfield, Connecticut, United States of America"
195,Lightweight Crew,M,Irene Wu,Freshman,"Newton, Mass.",Winchester,"133,853",,,"Newton, Middlesex County, Massachusetts, United States of America"
196,Lightweight Crew,M,Mary Yeh,Senior,"Belmont, Mass.",Belmont,"118,370",,,"Belmont, Middlesex County, Massachusetts, United States"
197,Cross Country,M,Michael Alber,Junior,"Berlin, Germany",John F. Kennedy,,,,"Berlin, 10117, Deutschland"
198,Cross Country,M,Colin Baker,First-Year,"North Charleston, S.C.",Academic Magnet,"39,944","67,242",,"North Charleston, Charleston County, South Carolina, United States"
199,Cross Country,M,Will Battershill,Senior,"Devon, U.K.",Ivybridge Community College,,,,"Devon, South West England, England, United Kingdom"
200,Cross Country,M,Will Crisp,Sophomore,"Swindon, U.K.",Pate’s Grammar School,,,,"Swindon, South West England, England, SN1 1JH, United Kingdom"
201,Cross Country,M,Sameer Das,First-Year,"Princeton Junction, N.J.",West Windsor Plainsboro South,"173,661",,,"Princeton Junction, Mercer County, New Jersey, 08537, United States"
202,Cross Country,M,Charlie Davis,Senior,"Manchester, Mass.",Manchester,"105,500",,,"Manchester-by-the-Sea, Essex County, Massachusetts, 01944, United States of America"
203,Cross Country,M,Kyle Englander,First-Year,"Suffield, Conn.",Suffield,"69,402",,,"Suffield, Hartford County, Connecticut, 06078, United States"
204,Cross Country,M,Blake Evertsen,Junior,"Hinsdale, Ill.",Hinsdale Central,"171,453",,,
205,Cross Country,M,John Fish,Junior,"Waterloo, Ontario",Sir John A. MacDonald,,,,"Waterloo, Waterloo Region, Southwestern Ontario, Ontario, Canada"
206,Cross Country,M,Ben Hartvigsen,First-Year,"Sarasota, Fla.",Sarasota,"45,073",,,"Sarasota Heights, Sarasota County, Florida, 34239, United States"
207,Cross Country,M,Acer Iverson,First-Year,"Roseville, Minn.",Roseville,"67,242",,,"Roseville, Ramsey County, Minnesota, United States"
208,Cross Country,M,Kaeo Kruse,Senior,"Kalaheo, Hawaii",KS Kapalama,"84,828",,,"Kalaheo, Kauaʻi County, Hawaii, 96765, United States of America (Kaua'i, Ni'ihau, Ka'ula)"
209,Cross Country,M,Luke Laverdiere,Sophomore,"Yarmouth, Maine",Yarmouth,"66,683",,,"Yarmouth, Cumberland County, Maine, United States"
210,Cross Country,M,Riley McDermott,Sophomore,"Frederick, Md.",Middletown,"67,828",,,"Frederick, Frederick County, Maryland, United States"
211,Cross Country,M,Jack McDonough,First-Year,"Cleveland, Ohio",Rocky River,"28,974",,,"Cleveland, Cuyahoga County, Ohio, United States"
212,Cross Country,M,David Melville,Sophomore,"Greensboro, N.C.",Northern Guilford HS,"47,043",,,"Greensboro, Guilford County, North Carolina, United States of America"
213,Cross Country,M,George Miliaras,Sophomore,"Athens, Greece",Psychico College,,,,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αττική, 10431, Ελλάδα"
214,Cross Country,M,Hugo Milner,Junior,"Derby, United Kingdom",Littleover Community,,,,"Derby, East Midlands, England, DE1 2AA, United Kingdom"
215,Cross Country,M,Caleb Moore,Sophomore,"Plattsburgh, NY",Seton Catholic,"43,477",,,"Plattsburgh, Clinton County, New York, United States of America"
216,Cross Country,M,Matthew Pereira,Senior,"Kildeer, Ill.",Lake Zurich,"174,632",,,
217,Cross Country,M,Kieran Tuntivate,Senior,"Wilmington, Del.",Charter School of Wilmington,"40,221",,,"Wilmington, New Castle County, Delaware, United States"
218,Fencing,M,Kenji Bravo,First-Year,"San Francisco,Calif.",French American International,"110,816","107,262",,"San Francisco, San Francisco City and County, California, United States of America"
